2021,09,CATALUÑA,08,BARCELONA,136,Montornès del Vallès                                                  ,"7,668"
2021,09,CATALUÑA,08,BARCELONA,137,Montseny                                                              ,48
2021,09,CATALUÑA,08,BARCELONA,138,Moià                                                                  ,"1,796"
2021,09,CATALUÑA,08,BARCELONA,139,Mura                                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,140,Navarcles                                                             ,"1,194"
2021,09,CATALUÑA,08,BARCELONA,141,Navàs                                                                 ,739
2021,09,CATALUÑA,08,BARCELONA,142,Nou de Berguedà (La)                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,143,Òdena                                                                 ,873
2021,09,CATALUÑA,08,BARCELONA,144,Olvan                                                                 ,255
2021,09,CATALUÑA,08,BARCELONA,145,Olèrdola                                                              ,0
2021,09,CATALUÑA,08,BARCELONA,146,Olesa de Bonesvalls                                                   ,480
2021,09,CATALUÑA,08,BARCELONA,147,Olesa de Montserrat                                                   ,"7,286"
2021,09,CATALUÑA,08,BARCELONA,148,Olivella                                                              ,722
2021,09,CATALUÑA,08,BARCELONA,149,Olost                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,150,Orís                                                                  ,1
2021,09,CATALUÑA,08,BARCELONA,151,Oristà                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,152,Orpí                                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,153,Òrrius                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,154,Pacs del Penedès                                                      ,0
2021,09,CATALUÑA,08,BARCELONA,155,Palafolls                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,156,Palau-solità i Plegamans                                              ,"3,013"
2021,09,CATALUÑA,08,BARCELONA,157,Pallejà                                                               ,"4,625"
2021,09,CATALUÑA,08,BARCELONA,158,Papiol (El)                                                           ,0
2021,09,CATALUÑA,08,BARCELONA,159,Parets del Vallès                                                     ,"4,942"
2021,09,CATALUÑA,08,BARCELONA,160,Perafita                                                              ,82
2021,09,CATALUÑA,08,BARCELONA,161,Piera                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,162,Hostalets de Pierola (Els)                                            ,"1,300"
2021,09,CATALUÑA,08,BARCELONA,163,Pineda de Mar                                                         ,"9,517"
2021,09,CATALUÑA,08,BARCELONA,164,Pla del Penedès (El)                                                  ,49
2021,09,CATALUÑA,08,BARCELONA,165,Pobla de Claramunt (La)                                               ,9
2021,09,CATALUÑA,08,BARCELONA,166,Pobla de Lillet (La)                                                  ,914
2021,09,CATALUÑA,08,BARCELONA,167,Polinyà                                                               ,"3,194"
2021,09,CATALUÑA,08,BARCELONA,168,Pontons                                                               ,1
2021,09,CATALUÑA,08,BARCELONA,169,Prat de Llobregat (El)                                                ,410
2021,09,CATALUÑA,08,BARCELONA,170,Prats de Rei (Els)                                                    ,0
2021,09,CATALUÑA,08,BARCELONA,171,Prats de Lluçanès                                                     ,185
2021,09,CATALUÑA,08,BARCELONA,172,Premià de Mar                                                         ,130
2021,09,CATALUÑA,08,BARCELONA,174,Puigdàlber                                                            ,0
2021,09,CATALUÑA,08,BARCELONA,175,Puig-reig                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,176,Pujalt                                                                ,635
2021,09,CATALUÑA,08,BARCELONA,177,Quar (La)                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,178,Rajadell                                                              ,0
2021,09,CATALUÑA,08,BARCELONA,179,Rellinars                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,180,Ripollet                                                              ,209
2021,09,CATALUÑA,08,BARCELONA,181,Roca del Vallès (La)                                                  ,"2,797"
2021,09,CATALUÑA,08,BARCELONA,182,Pont de Vilomara i Rocafort (El)                                      ,14
2021,09,CATALUÑA,08,BARCELONA,183,Roda de Ter                                                           ,9
2021,09,CATALUÑA,08,BARCELONA,184,Rubí                                                                  ,"11,063"
2021,09,CATALUÑA,08,BARCELONA,185,Rubió                                                                 ,1
2021,09,CATALUÑA,08,BARCELONA,187,Sabadell                                                              ,"75,667"
2021,09,CATALUÑA,08,BARCELONA,188,Sagàs                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,189,Sant Pere Sallavinera                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,190,Saldes                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,191,Sallent                                                               ,"1,928"
2021,09,CATALUÑA,08,BARCELONA,192,Santpedor                                                             ,23
2021,09,CATALUÑA,08,BARCELONA,193,Sant Iscle de Vallalta                                                ,0
2021,09,CATALUÑA,08,BARCELONA,194,Sant Adrià de Besòs                                                   ,198
2021,09,CATALUÑA,08,BARCELONA,195,Sant Agustí de Lluçanès                                               ,0
2021,09,CATALUÑA,08,BARCELONA,196,Sant Andreu de la Barca                                               ,"8,343"
2021,09,CATALUÑA,08,BARCELONA,197,Sant Andreu de Llavaneres                                             ,"1,008"
2021,09,CATALUÑA,08,BARCELONA,198,Sant Antoni de Vilamajor                                              ,9
2021,09,CATALUÑA,08,BARCELONA,199,Sant Bartomeu del Grau                                                ,0
2021,09,CATALUÑA,08,BARCELONA,200,Sant Boi de Llobregat                                                 ,"3,838"
2021,09,CATALUÑA,08,BARCELONA,201,Sant Boi de Lluçanès                                                  ,2
2021,09,CATALUÑA,08,BARCELONA,202,Sant Celoni                                                           ,"8,326"
2021,09,CATALUÑA,08,BARCELONA,203,Sant Cebrià de Vallalta                                               ,237
2021,09,CATALUÑA,08,BARCELONA,204,Sant Climent de Llobregat                                             ,901
2021,09,CATALUÑA,08,BARCELONA,205,Sant Cugat del Vallès                                                 ,"59,987"
2021,09,CATALUÑA,08,BARCELONA,206,Sant Cugat Sesgarrigues                                               ,0
2021,09,CATALUÑA,08,BARCELONA,207,Sant Esteve de Palautordera                                           ,0
2021,09,CATALUÑA,08,BARCELONA,208,Sant Esteve Sesrovires                                                ,"12,062"
2021,09,CATALUÑA,08,BARCELONA,209,Sant Fost de Campsentelles                                            ,"5,050"
2021,09,CATALUÑA,08,BARCELONA,210,Sant Feliu de Codines                                                 ,"1,163"
2021,09,CATALUÑA,08,BARCELONA,211,Sant Feliu de Llobregat                                               ,"13,823"
2021,09,CATALUÑA,08,BARCELONA,212,Sant Feliu Sasserra                                                   ,11
